"token.id","doc.id"
752,4
82,4
368,4
562,4
322,4
704,4
71,4
131,4
8,4
1493,4
1003,4
82,4
368,4
563,4
55,4
252,4
311,4
187,4
250,4
294,4
620,4
259,4
127,5
103,5
125,5
89,5
153,5
571,5
8,5
125,5
100,5
102,5
98,5
547,5
98,5
9,5
7,5
258,5
186,5
41,5
264,5
413,5
176,5
234,5
255,5
65,5
33,5
242,5
234,5
222,5
8,5
289,5
8,5
298,5
80,5
349,5
11,5
38,5
102,5
209,5
349,5
11,5
4,5
209,5
349,5
11,5
722,5
885,5
128,5
50,5
638,5
75,5
154,5
107,5
616,5
53,5
692,5
147,5
135,5
401,5
214,5
362,5
566,5
477,5
470,5
65,5
234,5
209,5
349,5
11,5
457,5
646,5
1198,5
255,5
782,6
58,6
27,6
65,6
196,6
13,6
188,6
30,6
31,6
195,6
9,6
460,6
303,6
505,6
598,6
15,6
654,6
64,6
349,6
11,6
197,6
194,6
263,6
399,6
11,6
720,6
147,6
32,6
431,6
139,6
11,6
227,6
68,6
1041,6
598,6
15,6
720,6
194,6
263,6
1071,6
231,6
580,6
720,6
194,6
263,6
376,6
146,6
341,6
654,6
1041,6
1071,6
139,6
93,6
1324,6
11,6
372,6
654,6
720,6
194,6
654,6
263,6
21,6
71,6
1071,6
308,6
493,6
543,6
479,6
3,6
17,6
654,6
241,6
25,6
331,6
312,6
506,6
79,6
68,6
71,6
3,6
102,6
654,6
163,6
90,6
38,6
654,6
194,6
1519,6
194,6
11,6
403,6
23,6
270,6
42,6
190,6
37,6
510,6
194,6
70,6
68,6
179,6
13,6
461,6
1264,6
1438,6
222,6
273,6
79,6
70,6
399,6
11,6
366,7
38,7
23,7
106,7
9,7
7,7
341,7
322,7
1248,7
432,7
102,7
124,7
23,7
220,7
575,7
529,7
9,7
7,7
163,7
60,7
46,7
141,7
25,7
61,7
206,7
431,7
9,7
23,7
100,7
1229,7
285,7
124,7
7,7
23,7
129,7
1266,7
403,7
1339,7
129,7
595,7
184,7
38,7
124,7
23,7
339,7
1180,7
46,7
141,7
66,7
799,7
424,7
529,7
15,7
364,7
189,7
285,7
124,7
759,7
424,7
529,7
15,7
129,7
189,7
759,7
285,7
819,7
984,7
1447,7
1230,7
323,7
1248,7
274,7
124,7
131,7
200,7
323,7
784,7
551,7
1045,7
113,7
60,7
867,7
9,7
110,7
46,7
141,7
3,7
7,7
883,7
551,7
929,7
302,7
18,7
459,7
181,7
807,7
421,7
158,7
29,7
40,7
45,7
9,7
7,7
322,7
1139,7
1248,7
1172,7
202,7
7,7
693,7
14,7
162,7
269,7
7,7
1180,7
2,7
27,7
24,7
9,7
7,7
24,7
2,7
75,7
154,7
23,7
266,7
38,7
20,7
327,7
9,7
7,7
127,7
100,7
43,8
76,8
43,8
735,8
297,8
8,8
289,8
8,8
298,8
306,8
246,8
85,8
396,8
43,8
150,8
208,8
222,8
980,8
219,8
296,8
8,8
298,8
599,8
85,8
731,8
284,8
306,8
100,8
190,8
98,8
873,8
21,8
297,8
306,8
69,8
770,8
362,8
43,8
735,8
77,8
150,8
590,8
306,8
149,8
637,8
1310,8
40,8
241,8
306,8
751,8
485,8
18,8
637,8
596,8
23,8
427,8
344,8
222,8
43,8
306,8
85,8
128,8
176,8
8,8
100,8
838,8
1331,8
56,8
342,8
602,8
604,8
768,8
483,8
177,8
111,8
229,8
376,8
414,8
121,8
1094,8
1052,8
545,8
944,8
731,8
284,8
43,8
85,8
1264,8
735,8
553,8
306,8
176,8
8,8
6,8
1441,8
751,8
294,8
259,8
337,8
332,8
5,9
282,9
412,9
198,9
11,9
1309,9
125,9
297,9
168,9
107,9
48,9
306,9
120,9
290,9
281,9
401,9
190,9
477,9
282,9
225,9
34,9
545,9
944,9
404,9
107,9
366,10
509,10
47,10
6,10
41,10
870,10
192,10
6,10
60,10
1360,10
677,10
1132,10
870,10
28,10
40,10
6,10
57,10
791,10
100,10
290,10
23,10
220,10
225,10
870,10
290,10
810,10
791,10
348,10
293,10
496,10
521,10
83,10
61,10
101,10
870,10
498,10
66,10
496,10
174,10
112,10
101,10
19,10
148,10
335,10
258,10
186,10
281,10
406,10
177,10
290,10
68,10
273,10
290,10
888,10
536,10
101,10
19,10
49,10
870,10
94,10
77,10
43,10
99,10
1199,10
230,10
77,10
230,10
393,10
43,10
99,10
77,10
43,10
99,10
8,10
8,10
49,10
536,10
49,10
8,10
43,10
99,10
1199,10
117,10
225,10
196,10
113,10
791,10
348,10
23,10
39,10
94,10
484,10
192,10
290,10
290,10
85,10
128,10
13,10
4,10
3,10
28,10
870,10
266,10
330,10
870,10
573,10
51,10
28,10
1077,10
1066,10
1508,10
767,10
106,10
135,10
6,10
366,11
509,11
47,11
6,11
763,11
492,11
763,11
246,11
742,11
686,11
3,11
151,11
492,11
336,11
417,11
432,11
64,11
841,11
492,11
11,11
841,11
596,11
1310,11
70,11
11,11
155,11
349,11
197,11
263,11
841,11
596,11
492,11
11,11
492,11
564,11
184,11
581,11
585,11
704,11
169,11
942,11
17,11
912,11
77,11
1328,11
263,11
112,11
297,11
3,11
17,11
439,11
297,11
492,11
336,11
77,11
3,11
50,11
297,11
811,11
8,11
841,11
281,11
841,11
596,11
841,11
1310,11
1022,11
1275,11
492,11
11,11
25,11
164,11
1328,11
353,11
911,11
297,11
545,11
212,11
933,11
1328,11
492,11
769,11
120,11
1025,11
1328,11
72,11
627,11
1115,11
17,11
742,11
704,11
585,11
753,11
263,11
1328,11
490,11
55,11
263,11
474,11
492,11
742,11
244,11
297,11
3,11
4,11
29,11
357,11
510,11
1079,11
612,11
764,11
48,11
64,11
841,11
492,11
11,11
535,11
97,11
85,11
492,11
769,11
12,12
401,12
767,12
147,12
7,12
508,12
474,12
9,12
6,12
608,12
64,12
25,12
12,12
1172,12
303,12
916,12
357,12
444,12
1074,12
12,12
25,12
321,12
9,12
1053,12
7,12
978,12
638,12
154,12
24,12
287,12
7,12
20,12
9,12
20,12
97,12
243,12
305,12
38,12
916,12
111,12
12,12
164,12
243,12
97,12
25,12
7,12
9,12
303,12
1074,12
596,12
12,12
296,12
143,12
1278,12
7,12
508,12
474,12
1,12
7,12
9,12
326,12
611,12
123,12
580,12
429,12
255,12
27,12
7,12
9,12
168,12
916,12
25,12
1074,12
596,12
12,12
357,12
907,12
1201,12
681,12
414,12
121,12
1074,12
1310,12
12,12
25,12
172,12
7,12
508,12
474,12
24,12
1,12
326,12
9,12
143,12
1278,12
7,12
916,12
563,12
435,12
1201,12
1,12
12,12
310,12
1293,12
73,12
12,12
97,12
70,12
147,12
7,12
715,12
254,12
224,12
1061,12
122,12
20,12
12,12
70,12
327,12
474,12
191,12
98,12
6,12
73,12
9,12
62,12
38,12
20,12
294,12
259,12
926,12
337,12
332,12
362,13
98,13
44,13
6,13
110,13
196,13
135,13
348,13
288,13
837,13
398,13
257,13
256,13
48,13
55,13
6,13
190,13
60,13
567,13
369,13
401,13
14,13
92,13
567,13
449,13
603,13
403,13
98,13
44,13
6,13
1413,13
1443,13
567,13
449,13
603,13
369,13
398,13
89,13
190,13
303,13
60,13
55,13
255,13
27,13
65,13
6,13
100,13
111,13
120,13
314,13
306,13
21,13
190,13
60,13
567,13
369,13
1061,13
175,13
156,13
579,13
567,13
1302,13
67,13
44,13
326,13
398,13
170,13
36,13
60,13
1534,13
98,13
44,13
6,13
330,13
788,13
193,13
524,13
524,13
567,13
1387,13
101,13
323,13
55,13
182,13
39,13
567,13
1302,13
61,13
146,13
55,13
67,13
107,13
50,13
1202,13
403,13
101,13
1534,13
196,13
73,14
76,14
56,14
103,14
33,14
196,14
187,14
1525,14
74,14
639,14
174,14
10,14
3,14
196,14
102,14
443,14
295,14
205,14
625,14
22,14
221,14
54,14
143,14
171,14
7,14
9,14
50,14
784,14
361,14
44,14
453,14
2,14
44,14
874,14
1159,14
345,14
390,14
202,14
356,14
98,14
39,14
218,14
170,14
415,14
284,14
1016,14
636,14
124,14
190,14
916,14
45,14
512,14
1248,14
1078,14
981,14
933,14
164,14
3,14
7,14
1501,14
202,14
995,14
110,14
37,14
71,14
12,14
279,14
607,14
25,14
397,14
1473,14
214,14
1292,14
686,14
9,14
7,14
20,14
112,14
1078,14
981,14
12,15
749,15
886,15
1285,15
139,15
323,15
208,15
119,15
12,15
115,15
689,15
433,15
118,15
776,15
194,15
112,15
8,15
89,15
706,15
1348,15
19,15
459,15
538,15
504,15
637,15
23,15
241,15
283,15
15,15
59,15
440,15
210,15
434,15
283,15
601,15
40,15
59,15
504,15
385,15
210,15
396,15
427,15
324,15
502,15
1108,15
637,15
596,15
241,15
40,15
283,15
15,15
59,15
504,15
165,15
324,15
706,15
1348,15
113,15
1222,15
40,15
564,15
105,15
7,15
4,15
23,15
343,15
19,15
38,15
12,15
138,15
826,15
446,15
689,15
637,15
23,15
1047,15
113,15
80,15
601,15
59,15
247,15
997,15
80,15
117,15
59,15
324,15
247,15
324,15
247,15
1047,15
113,15
601,15
59,15
132,15
247,15
554,15
223,15
12,15
324,15
223,15
247,15
77,15
432,15
59,15
637,15
596,15
23,15
21,15
77,15
1047,15
113,15
80,15
601,15
59,15
247,15
997,15
80,15
55,15
117,15
645,15
113,15
170,15
7,15
165,15
324,15
165,15
324,15
158,15
23,15
247,15
185,15
4,15
51,15
63,15
324,15
706,15
1348,15
502,15
504,15
214,15
911,15
14,15
321,15
601,15
59,15
432,15
87,15
245,15
165,15
23,15
706,15
1348,15
572,15
481,15
30,15
31,15
12,15
294,15
259,15
926,15
337,15
332,15
73,16
441,16
1139,16
438,16
75,16
189,16
709,16
398,16
929,16
1291,16
614,16
377,16
82,16
368,16
14,16
162,16
15,16
1413,16
1,16
326,16
42,16
403,16
83,16
61,16
7,16
21,16
19,16
148,16
42,16
19,16
15,16
557,16
328,16
1465,16
90,16
283,16
68,16
1157,16
1197,16
129,16
111,16
683,16
1224,16
107,16
898,16
898,16
1452,16
854,16
280,16
898,16
1259,16
353,16
71,16
15,16
13,16
15,16
116,16
1452,16
898,16
148,16
36,16
1452,16
898,16
230,16
19,16
61,16
94,16
898,16
230,16
71,16
372,16
15,16
49,16
19,16
61,16
4,16
29,16
476,16
487,16
35,16
440,16
34,16
423,16
3,16
294,16
259,16
337,16
332,16
11,17
52,17
91,17
1265,17
1205,17
510,17
639,17
3,17
129,17
54,17
22,17
221,17
399,17
11,17
1205,17
308,17
1487,17
435,17
167,17
273,17
71,17
598,17
15,17
654,17
11,17
1019,17
853,17
467,17
155,17
1205,17
118,17
533,17
27,17
18,17
139,17
891,17
52,17
161,17
1528,17
1205,17
627,17
11,17
1528,17
1205,17
492,17
11,17
132,17
1265,17
1205,17
1205,17
1205,17
25,17
32,17
1205,17
1533,17
654,17
372,17
17,17
971,17
654,17
231,17
533,17
403,17
23,17
254,17
885,17
532,17
488,17
884,17
1041,17
139,17
1205,17
11,17
331,17
312,17
506,17
79,17
1071,17
825,17
486,17
286,17
219,17
1205,17
11,17
376,17
609,17
77,17
139,17
1205,17
11,17
1205,17
365,17
21,17
413,17
1041,17
11,17
379,17
224,17
1165,17
11,17
444,17
1340,17
139,17
11,17
654,17
357,17
1053,17
50,17
25,17
273,17
193,17
1205,17
294,17
259,17
1314,17
337,17
332,17
1018,18
1421,18
631,18
27,18
107,18
14,18
92,18
83,18
939,18
7,18
53,18
546,18
30,18
31,18
9,18
30,18
31,18
580,18
150,18
939,18
354,18
434,18
847,18
1526,18
83,18
471,18
334,18
897,18
150,18
21,18
216,18
7,18
321,18
97,18
107,18
53,18
24,18
493,18
150,18
24,18
107,18
201,18
469,18
1421,18
50,18
547,18
83,18
771,18
663,18
53,18
1416,18
619,18
83,18
50,18
3,18
83,18
748,18
24,18
105,18
1421,18
28,18
83,18
1180,18
107,18
83,18
771,18
244,18
1177,18
24,18
1421,18
1206,18
267,18
545,18
1231,18
252,18
404,18
274,18
704,18
311,18
595,18
24,18
107,18
414,18
44,18
57,18
900,18
111,18
159,18
123,18
1421,18
1035,18
573,18
1259,18
724,18
724,18
21,18
123,18
1421,18
918,18
1421,18
21,18
36,18
1119,18
53,18
28,18
369,18
24,18
16,18
1421,18
855,18
837,18
319,18
404,18
302,18
7,18
9,18
107,18
24,18
300,18
1166,18
620,18
621,18
5,19
58,19
1167,19
418,19
125,19
103,19
242,19
56,19
1363,19
326,19
75,19
191,19
3,19
10,19
583,19
174,19
56,19
11,19
772,19
218,19
53,19
381,19
53,19
772,19
82,19
368,19
154,19
1404,19
3,19
17,19
543,19
479,19
23,19
3,19
17,19
179,19
1404,19
1505,19
507,19
3,19
543,19
479,19
1029,19
23,19
695,19
11,19
341,19
1404,19
888,19
695,19
1404,19
688,19
17,19
3,19
69,19
582,19
118,19
651,19
719,19
11,19
26,19
225,19
489,19
1404,19
425,19
3,19
440,19
243,19
399,19
11,19
17,19
185,19
525,19
435,19
1404,19
36,19
424,19
890,19
49,19
17,19
149,19
296,19
1404,19
425,19
3,19
94,19
578,19
189,19
17,19
388,19
13,19
131,19
200,19
1404,19
36,19
890,19
49,19
17,19
688,19
17,19
189,19
388,19
200,19
1404,19
170,19
17,19
497,19
200,19
1404,19
680,19
4,19
29,19
63,19
243,19
26,19
11,19
3,19
715,19
1404,19
695,19
586,19
127,19
17,19
11,19
243,19
5,20
540,20
176,20
8,20
213,20
297,20
53,20
17,20
166,20
508,20
246,20
23,20
4,20
410,20
75,20
1204,20
1434,20
440,20
166,20
85,20
3,20
17,20
166,20
440,20
238,20
184,20
71,20
429,20
184,20
71,20
429,20
25,20
94,20
425,20
168,20
175,20
71,20
50,20
28,20
131,20
236,20
190,20
97,20
1124,20
369,20
710,20
773,20
357,20
254,20
13,20
236,20
1438,20
4,20
18,20
206,20
1124,20
18,20
660,20
336,20
8,20
72,20
184,20
71,20
632,20
329,20
4,20
279,20
102,20
80,20
704,20
607,20
284,20
843,20
206,20
440,20
166,20
515,20
91,20
17,20
3,20
69,20
119,20
25,20
1124,20
52,20
91,20
11,20
4,20
17,20
225,20
1126,20
1246,20
206,20
166,20
515,20
91,20
429,20
632,20
479,20
1029,20
206,20
166,20
515,20
91,20
429,20
1236,20
25,20
27,21
65,21
191,21
6,21
924,21
651,21
349,21
11,21
774,21
197,21
194,21
197,21
263,21
11,21
719,21
11,21
433,21
26,21
25,21
1122,21
135,21
52,21
161,21
1019,21
853,21
467,21
155,21
26,21
433,21
263,21
467,21
155,21
194,21
197,21
304,21
276,21
69,21
207,21
376,21
146,21
25,21
43,21
15,21
598,21
15,21
194,21
251,21
52,21
91,21
139,21
11,21
488,21
146,21
77,21
18,21
197,21
194,21
263,21
52,21
161,21
396,21
139,21
11,21
376,21
493,21
331,21
312,21
506,21
79,21
1144,21
231,21
12,21
172,21
134,21
136,21
22,21
251,21
29,21
231,21
43,21
15,21
179,21
572,21
1122,21
52,21
161,21
167,21
239,21
79,21
222,21
4,21
139,21
11,21
1053,21
97,21
239,21
206,21
3,21
12,21
7,21
1375,21
47,22
86,22
503,22
503,22
2,22
278,22
27,22
75,22
33,22
6,22
218,22
120,22
859,22
607,22
204,22
376,22
268,22
112,22
232,22
292,22
120,22
37,22
151,22
591,22
115,22
701,22
23,22
145,22
398,22
741,22
175,22
140,22
503,22
1520,22
270,22
66,22
817,22
451,22
232,22
292,22
386,22
927,22
687,22
83,22
771,22
386,22
762,22
386,22
424,22
160,22
508,22
81,22
266,22
762,22
817,22
508,22
81,22
87,22
986,22
1153,22
228,22
424,22
1153,22
228,22
716,22
98,22
386,22
508,22
98,22
81,22
132,22
839,22
77,22
716,22
97,22
386,22
794,22
386,22
1152,22
894,22
228,22
98,22
80,22
894,22
228,22
508,22
741,22
98,22
386,22
137,22
716,22
160,22
160,22
170,22
508,22
505,22
81,22
508,22
1447,22
288,22
160,22
132,22
137,22
140,22
503,22
69,22
80,22
415,22
591,22
232,22
69,22
224,22
131,22
34,22
72,22
145,22
741,22
532,22
140,22
503,22
346,22
371,22
357,22
818,22
339,22
23,22
442,22
189,22
382,22
75,22
477,22
189,22
613,22
224,22
120,22
24,22
35,22
112,22
178,22
366,23
509,23
47,23
6,23
190,23
124,23
173,23
24,23
311,23
74,23
250,23
521,23
10,23
170,23
145,23
311,23
74,23
364,23
106,23
30,23
31,23
9,23
189,23
23,23
14,23
162,23
225,23
311,23
74,23
24,23
39,23
948,23
846,23
268,23
803,23
413,23
527,23
866,23
374,23
220,23
1266,23
403,23
54,23
22,23
221,23
861,23
28,23
1007,23
350,23
152,23
124,23
37,23
803,23
183,23
659,23
225,23
25,23
18,23
68,23
71,23
99,23
117,23
15,23
90,23
339,23
225,23
231,23
595,23
424,23
529,23
512,23
7,23
65,23
37,23
7,23
14,23
92,23
37,23
1319,23
170,23
116,23
245,23
74,23
948,23
928,23
297,23
68,23
49,23
61,23
21,23
49,23
99,23
15,23
296,23
190,23
3,23
530,23
204,23
529,23
882,23
1152,23
80,23
529,23
7,23
65,23
302,23
74,23
113,23
386,23
716,23
132,23
318,23
113,23
7,23
14,23
92,23
37,23
386,23
716,23
132,23
7,23
323,23
714,23
218,23
15,23
323,23
714,23
759,23
16,23
595,23
60,23
867,23
4,23
353,23
296,23
245,23
74,23
24,23
23,23
39,23
1319,23
170,23
529,23
245,23
74,23
948,23
183,23
14,23
162,23
85,23
766,23
24,23
374,23
5,24
96,24
2,24
35,24
60,24
86,24
446,24
274,24
133,24
344,24
16,24
308,24
809,24
175,24
27,24
102,24
1335,24
115,24
1026,24
684,24
102,24
39,24
611,24
855,24
642,24
27,24
446,24
355,24
377,24
3,24
196,24
188,24
625,24
143,24
171,24
504,24
315,24
93,24
196,24
309,24
205,24
288,24
9,24
410,24
241,24
140,24
491,24
355,24
213,24
642,24
34,24
27,24
469,24
3,24
228,24
260,24
4,24
2,24
19,24
3,24
423,24
213,24
123,24
922,24
363,24
87,24
355,24
189,24
140,24
13,24
347,24
175,24
27,24
3,24
78,24
423,24
78,24
2,24
667,24
260,24
210,24
396,24
427,24
203,24
244,24
140,24
435,24
35,24
446,24
39,24
2,24
773,24
14,24
92,24
96,25
5,25
47,25
62,25
109,25
113,25
411,25
9,25
20,25
50,25
462,25
524,25
121,25
41,25
655,25
524,25
63,25
130,25
696,25
225,25
489,25
524,25
60,25
170,25
200,25
117,25
524,25
453,25
440,25
137,25
200,25
117,25
1241,25
9,25
453,25
146,25
36,25
90,25
61,25
395,25
524,25
218,25
15,25
524,25
453,25
35,25
189,25
760,25
1047,25
113,25
82,25
368,25
267,25
147,25
107,25
524,25
715,25
653,25
751,25
474,25
549,25
102,25
73,26
76,26
191,26
27,26
65,26
3,26
196,26
34,26
102,26
1,26
176,26
1026,26
269,26
3,26
100,26
75,26
30,26
31,26
16,26
158,26
362,26
1457,26
10,26
617,26
174,26
1,26
196,26
611,26
202,26
1423,26
53,26
34,26
27,26
14,26
92,26
362,26
215,26
940,26
356,26
37,26
151,26
202,26
241,26
24,26
34,26
1497,26
104,26
97,26
25,26
225,26
555,26
885,26
894,26
356,26
37,26
1036,26
1180,26
196,26
77,26
102,26
39,26
13,26
24,26
34,26
46,26
1036,26
3,26
4,26
30,26
31,26
39,26
240,26
13,26
27,26
53,26
4,26
39,26
114,26
144,26
36,26
398,26
133,26
1036,26
1475,26
662,26
2,26
82,26
368,26
75,26
225,26
27,26
809,26
2,26
16,26
53,26
366,27
509,27
47,27
6,27
2,27
65,27
107,27
196,27
75,27
1,27
129,27
443,27
123,27
9,27
187,27
37,27
57,27
346,27
202,27
1077,27
133,27
1,27
932,27
440,27
266,27
97,27
653,27
501,27
241,27
886,27
321,27
481,27
139,27
891,27
230,27
1252,27
702,27
12,27
32,27
4,27
139,27
12,27
651,27
238,27
18,27
955,27
197,27
194,27
263,27
774,27
184,27
380,27
136,27
323,27
32,27
147,27
164,27
223,27
194,27
263,27
12,27
77,27
1055,27
40,27
449,27
603,27
1,27
283,27
15,27
197,27
55,27
840,27
17,27
301,27
978,27
230,27
194,27
263,27
781,27
1306,27
147,27
230,27
194,27
263,27
184,27
263,27
552,27
164,27
194,27
263,27
147,27
321,27
481,27
94,27
194,27
263,27
12,27
736,27
321,27
32,27
753,27
380,27
136,27
63,27
156,27
154,27
692,27
301,27
321,27
859,27
792,27
13,27
226,27
15,27
774,27
12,27
489,27
1242,27
1306,27
554,27
600,27
139,27
230,27
12,27
1092,27
321,27
136,27
310,27
1472,27
749,27
70,27
12,27
9,27
7,27
51,27
97,27
194,27
263,27
12,27
465,27
50,27
25,27
474,27
9,27
30,27
31,27
366,28
509,28
47,28
6,28
191,28
98,28
107,28
21,28
330,28
107,28
240,28
411,28
28,28
196,28
122,28
20,28
387,28
362,28
586,28
193,28
740,28
157,28
3,28
303,28
25,28
510,28
61,28
1050,28
320,28
881,28
71,28
302,28
23,28
179,28
320,28
715,28
1510,28
491,28
11,28
93,28
615,28
236,28
137,28
961,28
206,28
4,28
353,28
179,28
491,28
658,28
320,28
296,28
38,28
320,28
1194,28
347,28
491,28
179,28
1518,28
148,28
210,28
79,28
1194,28
491,28
29,28
319,28
615,28
131,28
226,28
239,28
79,28
28,28
388,28
1194,28
21,28
588,28
71,28
90,28
61,28
405,28
238,28
149,28
750,28
36,28
1361,28
1194,28
296,28
213,28
25,28
320,28
491,28
619,28
1426,28
1287,28
1180,28
592,28
720,28
747,28
8,28
1361,28
1194,28
1194,28
321,28
8,28
844,28
105,28
279,28
922,28
61,28
1194,28
21,28
29,28
170,28
1274,28
179,28
14,28
3,28
879,28
375,28
918,28
320,28
588,28
1382,28
179,28
731,28
320,28
239,28
23,28
320,28
588,28
1115,28
592,28
25,28
320,28
50,28
1016,28
806,28
100,28
1382,28
5,29
58,29
206,29
37,29
142,29
265,29
450,29
108,29
10,29
150,29
30,29
31,29
9,29
20,29
222,29
1,29
847,29
182,29
202,29
611,29
34,29
447,29
209,29
182,29
202,29
168,29
164,29
118,29
435,29
430,29
79,29
97,29
254,29
71,29
8,29
460,29
843,29
97,29
653,29
430,29
79,29
100,29
18,29
435,29
8,29
89,29
1277,29
435,29
118,29
26,29
689,29
533,29
12,29
553,29
12,29
79,29
21,29
438,29
8,29
35,29
148,29
71,29
430,29
769,29
79,29
241,29
555,29
61,29
352,29
3,29
7,29
40,29
73,29
9,29
61,29
182,29
202,29
19,29
241,29
79,29
236,29
284,29
55,29
649,29
79,29
424,29
236,29
55,29
49,29
777,29
645,29
164,29
79,29
357,29
251,29
14,29
162,29
8,29
653,29
239,29
29,29
3,29
12,29
7,29
1375,29
888,29
26,29
689,29
12,29
25,29
182,29
202,29
546,29
75,29
209,29
182,29
202,29
620,29
259,29
366,30
38,30
274,30
72,30
138,30
407,30
187,30
74,30
7,30
9,30
345,30
390,30
10,30
257,30
70,30
104,30
190,30
97,30
39,30
46,30
24,30
182,30
112,30
70,30
968,30
378,30
187,30
74,30
158,30
486,30
9,30
201,30
51,30
37,30
142,30
137,30
46,30
531,30
104,30
529,30
15,30
500,30
903,30
578,30
458,30
832,30
530,30
85,30
639,30
172,30
90,30
61,30
250,30
187,30
578,30
14,30
162,30
99,30
117,30
15,30
29,30
77,30
170,30
867,30
61,30
66,30
137,30
15,30
116,30
105,30
187,30
839,30
867,30
61,30
66,30
854,30
46,30
215,30
61,30
486,30
296,30
49,30
273,30
102,30
16,30
172,30
617,30
39,30
46,30
29,30
409,30
266,30
1292,30
866,30
106,30
500,30
16,30
142,30
10,30
653,30
46,30
104,30
552,30
477,30
613,30
24,30
5,31
96,31
2,31
35,31
60,31
411,31
889,31
509,31
1171,31
1296,31
9,31
7,31
20,31
191,31
1004,31
179,31
475,31
758,31
547,31
98,31
416,31
250,31
105,31
950,31
235,31
10,31
1351,31
14,31
92,31
98,31
950,31
1153,31
449,31
603,31
1153,31
81,31
322,31
124,31
48,31
2,31
189,31
235,31
521,31
629,31
106,31
1099,31
1160,31
274,31
71,31
322,31
950,31
2,31
951,31
16,31
965,31
66,31
86,31
428,31
114,31
523,31
302,31
159,31
27,31
235,31
227,31
66,31
140,31
428,31
662,31
2,31
184,31
84,31
523,31
896,31
105,31
365,31
231,31
84,31
523,31
1141,31
3,31
160,31
140,31
428,31
367,31
132,31
16,31
113,31
80,31
69,31
138,31
84,31
523,31
1189,31
1437,31
140,31
1303,31
1280,31
887,31
16,31
36,31
60,31
1153,31
81,31
235,31
113,31
688,31
105,31
84,31
523,31
16,31
369,31
24,31
61,31
124,31
338,32
97,32
234,32
98,32
247,32
75,32
176,32
123,32
470,32
1026,32
163,32
53,32
141,32
404,32
3,32
461,32
169,32
607,32
989,32
163,32
338,32
3,32
2,32
123,32
234,32
955,32
381,32
18,32
43,32
234,32
470,32
17,32
228,32
631,32
234,32
772,32
520,32
930,32
878,32
53,32
772,32
36,32
520,32
435,32
772,32
100,32
17,32
287,32
224,32
338,32
471,32
704,32
170,32
166,32
393,32
381,32
1274,32
52,32
91,32
166,32
592,32
156,32
17,32
507,32
157,32
740,32
170,32
381,32
435,32
170,32
128,32
410,32
942,32
381,32
367,32
50,32
14,32
92,32
128,32
5,33
126,33
629,33
74,33
187,33
261,33
9,33
54,33
265,33
480,33
544,33
159,33
154,33
2,33
322,33
410,33
82,33
368,33
16,33
811,33
613,33
412,33
34,33
27,33
871,33
871,33
